Ref pages,% Com Espace,Achat digital,Adresses Livraison Affiches,CM / Monitoring,Chiffres 2025,Code campagne,Commentaires,Créations (Visuels/Radio/LED),Date de livraison (affiches),Dates,Entreprises,Facturé,Formats,Gestion,Imprimeur,Instructions de livraison envoyées,Jours restants,Lien vers visuels,Médias,Payé,Photos,Qtt à commander,Quantités,Références Campagnes,Statut,Total Campagne HT,Total Marge Agence,€ Com Espace,€ Espace,€ Impressions,€ Marge impressions,€ Radio Enregistrement,€ Total Espace HT,€ Total impressions
Cuisinella_Falaise_octobre_Fill_Up_,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€130.00,,"October 1, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),Yes,,€85.00,,No,-140 jours,,Fill Up (https://www.notion.so/Fill-Up-11f984a7debd80079eadd876ced5bc2e?pvs=21),No,No,,,Cuisinella_Falaise_october_Fill_Up_,Terminé,€416.51,€238.18,€23.18,€178.33,,€0.00,,€201.51,
Cuisinella_Falaise_novembre_Fill_Up_,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€130.00,,"November 1, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),Yes,,€85.00,,No,-109 jours,,Fill Up (https://www.notion.so/Fill-Up-11f984a7debd80079eadd876ced5bc2e?pvs=21),No,No,,,Cuisinella_Falaise_november_Fill_Up_,Terminé,€416.51,€238.18,€23.18,€178.33,,€0.00,,€201.51,
Cuisinella_Falaise_décembre_Fill_Up_,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€130.00,,"December 1, 2025",Cuisinella Falaise (https://www.notion.so/Cuisinella-Falaise-11f984a7debd800b8920d94d94475cbe?pvs=21),Yes,,€85.00,,No,-79 jours,,Fill Up (https://www.notion.so/Fill-Up-11f984a7debd80079eadd876ced5bc2e?pvs=21),No,No,,,Cuisinella_Falaise_december_Fill_Up_,Terminé,€416.51,€238.18,€23.18,€178.33,,€0.00,,€201.51,
1er_Rang_mai_JCDecaux_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"May 14, 2025 → May 21, 2025",1er Rang (https://www.notion.so/1er-Rang-11f984a7debd80eb9eaadeafce1825f0?pvs=21),Yes,2m2,,Publitex,No,-280 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),Yes,No,,,1er_Rang_may_JCDecaux_2m2,Terminé,"€1,899.58",€302.68,€224.78,"€1,498.50",€98.40,€77.90,,"€1,723.28",€176.30
Aquanacre_avril_NRJ_,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"April 1, 2025",Aquanacre (https://www.notion.so/Aquanacre-11f984a7debd80ebb841c5676ab84549?pvs=21),Yes,,€150.00,,No,-323 jours,,NRJ (https://www.notion.so/NRJ-11f984a7debd80eeaf29f158d2a63fa7?pvs=21),Yes,No,,,Aquanacre_april_NRJ_,Terminé,€725.00,€225.00,€75.00,€500.00,,€0.00,,€575.00,
Aquanacre_juillet_NRJ_20s,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 1, 2025",Aquanacre (https://www.notion.so/Aquanacre-11f984a7debd80ebb841c5676ab84549?pvs=21),Yes,20s,€150.00,,No,-232 jours,,NRJ (https://www.notion.so/NRJ-11f984a7debd80eeaf29f158d2a63fa7?pvs=21),Yes,No,,,Aquanacre_july_NRJ_20s,Terminé,€725.00,€225.00,€75.00,€500.00,,€0.00,,€575.00,
Aquanacre_septembre_NRJ_,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 1, 2025 → September 8, 2025",Aquanacre (https://www.notion.so/Aquanacre-11f984a7debd80ebb841c5676ab84549?pvs=21),Yes,,€150.00,,No,-170 jours,,NRJ (https://www.notion.so/NRJ-11f984a7debd80eeaf29f158d2a63fa7?pvs=21),Yes,No,,,Aquanacre_september_NRJ_,Terminé,€725.00,€225.00,€75.00,€500.00,,€0.00,,€575.00,
Sirena_avril_NRJ_20s,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"April 1, 2025",Sirena (https://www.notion.so/Sirena-11f984a7debd80b7b1f8c2a28c356dca?pvs=21),Yes,20s,€150.00,,No,-323 jours,,NRJ (https://www.notion.so/NRJ-11f984a7debd80eeaf29f158d2a63fa7?pvs=21),Yes,No,,,Sirena_april_NRJ_20s,Terminé,€725.00,€225.00,€75.00,€500.00,,€0.00,,€575.00,
Sirena_juillet__,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 1, 2025",Sirena (https://www.notion.so/Sirena-11f984a7debd80b7b1f8c2a28c356dca?pvs=21),Yes,,€150.00,,No,-232 jours,,Sweet FM (https://www.notion.so/Sweet-FM-11f984a7debd808f941acb8d85792173?pvs=21),Yes,No,,,Sirena_july_Sweet_FM_,Reporté,€725.00,€225.00,€75.00,€500.00,,€0.00,,€575.00,
Sirena_septembre_NRJ_,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 1, 2025 → September 8, 2025",Sirena (https://www.notion.so/Sirena-11f984a7debd80b7b1f8c2a28c356dca?pvs=21),Yes,,€150.00,,No,-170 jours,,NRJ (https://www.notion.so/NRJ-11f984a7debd80eeaf29f158d2a63fa7?pvs=21),Yes,No,,,Sirena_september_NRJ_,Terminé,€725.00,€225.00,€75.00,€500.00,,€0.00,,€575.00,
Sirena_septembre_Côté_Caen_,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€50.00,,"September 3, 2025 → September 10, 2025",Sirena (https://www.notion.so/Sirena-11f984a7debd80b7b1f8c2a28c356dca?pvs=21),Yes,1/2 page,€50.00,,No,-168 jours,,Côté Caen (https://www.notion.so/C-t-Caen-11f984a7debd8029b96fe0ffcfbaa5cf?pvs=21),Yes,No,,,Sirena_september_Côté_Caen_1/2 page,Terminé,€387.50,€137.50,€37.50,€250.00,,€0.00,,€287.50,
Sirena_avril_Sweet_FM_,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"April 1, 2025",Sirena (https://www.notion.so/Sirena-11f984a7debd80b7b1f8c2a28c356dca?pvs=21),Yes,,€50.00,,No,-323 jours,,Sweet FM (https://www.notion.so/Sweet-FM-11f984a7debd808f941acb8d85792173?pvs=21),Yes,No,,,Sirena_april_Sweet_FM_,Terminé,€604.00,€119.00,€69.00,€460.00,,€0.00,€25.00,€529.00,
Cogéli_mai_Comprivée_,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"May 6, 2025",Cogéli (https://www.notion.so/Cog-li-11f984a7debd807ca1d7c460d0e9a5b8?pvs=21),Yes,,€698.79,,No,-288 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),No,No,,,Cogéli_may_Comprivée_,Terminé,"€2,354.80",€914.79,€216.00,"€1,440.01",,€0.00,,"€1,656.01",
Cogéli_mai_Comprivée_,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"May 20, 2025",Cogéli (https://www.notion.so/Cog-li-11f984a7debd807ca1d7c460d0e9a5b8?pvs=21),Yes,,€330.43,,No,-274 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),No,No,,,Cogéli_may_Comprivée_,Terminé,"€1,147.00",€436.94,€106.51,€710.06,,€0.00,,€816.57,
Festival_des_extraverties_mai_Côté_Caen_1/4 page,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"May 20, 2025",Festival des extraverties (https://www.notion.so/Festival-des-extraverties-1a0984a7debd8090b9fbf8965f3322ef?pvs=21),Yes,1/4 page,€150.00,,No,-274 jours,,Côté Caen (https://www.notion.so/C-t-Caen-11f984a7debd8029b96fe0ffcfbaa5cf?pvs=21),Yes,No,,,Festival_des_extraverties_may_Côté_Caen_1/4 page,Terminé,€495.00,€195.00,€45.00,€300.00,,€0.00,,€345.00,
AQUAOUEST_juin_Oxialive_led,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€200.00,,"June 23, 2025 → July 7, 2025",AQUAOUEST (https://www.notion.so/AQUAOUEST-1fd984a7debd8020932afbc771221d42?pvs=21),Yes,Led,€85.00,,No,-240 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,1,AQUAOUEST_june_Oxialive_led,Terminé,€531.10,€317.10,€32.10,€214.00,,€0.00,,€246.10,
AQUAOUEST_août_Oxialive_led,0.15,,,€200.00,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"October 1, 2025 → October 15, 2025",AQUAOUEST (https://www.notion.so/AQUAOUEST-1fd984a7debd8020932afbc771221d42?pvs=21),No,Led,€85.00,,No,-140 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,,AQUAOUEST_october_Oxialive_led,Reporté,€531.10,€317.10,€32.10,€214.00,,€0.00,,€246.10,
McDonald_juin_Artcom_,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 1, 2025",McDonald (https://www.notion.so/McDonald-11f984a7debd80ed81bbf59cbb65a4ac?pvs=21),Yes,,,,No,-262 jours,,Artcom (https://www.notion.so/Artcom-1fd984a7debd8061a203c95638c0aed4?pvs=21),Yes,No,,,McDonald_june_Artcom_,Terminé,"€1,587.00",€207.00,€207.00,"€1,380.00",,€0.00,,"€1,587.00",
Médialine_mai__,,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€600.00,,"May 25, 2025",Médialine (https://www.notion.so/M-dialine-11f984a7debd802bad13d28df53f1bca?pvs=21),Yes,,,,No,-269 jours,,,Yes,No,,,Médialine_may__,Pas commencé,€600.00,€600.00,€0.00,,,€0.00,,€0.00,
O2_Falaise_juillet_Cadres_Blancs_8m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 7, 2025 → July 21, 2025",O2 Falaise (https://www.notion.so/O2-Falaise-209984a7debd80e4aeaad2f942ee0965?pvs=21),Yes,8m2 colle,€150.00,Publitex,No,-226 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),Yes,No,12,10,O2_Falaise_july_Cadres_Blancs_8m2 colle,Terminé,"€1,880.86",€455.96,€194.46,"€1,296.40",€128.50,€111.50,,"€1,490.86",€240.00
Cuisinella_Barentin_juillet_Comprivée_sms,0.13,"€1,189.63",,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 1, 2025",Cuisinella Barentin (https://www.notion.so/Cuisinella-Barentin-14b984a7debd80ed9a0adf2f4fe65a87?pvs=21),Yes,SMS,€731.37,,No,-232 jours,,Comprivée (https://www.notion.so/Compriv-e-11f984a7debd805f825fc924001ef2dc?pvs=21),No,No,,9151,Cuisinella_Barentin_july_Comprivée_sms,Terminé,"€1,921.00",€731.37,€0.00,,,€0.00,,€0.00,
AQUAOUEST_juin_JCDecaux_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 25, 2025 → July 2, 2025",AQUAOUEST (https://www.notion.so/AQUAOUEST-1fd984a7debd8020932afbc771221d42?pvs=21),Yes,2m2,€150.00,Publitex,No,-238 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),Yes,No,,,AQUAOUEST_june_JCDecaux_2m2,Terminé,"€3,692.56",€790.25,€411.45,"€2,743.01",€159.30,€228.80,,"€3,154.46",€388.10
Aquarena_juillet_Oxialive_led,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€290.00,,"July 4, 2025 → July 25, 2025",Aquarena (https://www.notion.so/Aquarena-218984a7debd80b99216cd94be3cb248?pvs=21),Yes,Led,€150.00,,No,-229 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,3,Aquarena_july_Oxialive_led,Terminé,"€1,547.45",€584.45,€144.45,€963.00,,€0.00,,"€1,107.45",
Aquarena_juillet_Cityz_bus arr,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 8, 2025 → July 15, 2025",Aquarena (https://www.notion.so/Aquarena-218984a7debd80b99216cd94be3cb248?pvs=21),Yes,BUS ARR,€150.00,Publitex,No,-225 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),Yes,No,,61,Aquarena_july_Cityz_bus arr,Terminé,"€2,241.75",€486.75,€228.75,"€1,525.00",€230.00,€108.00,,"€1,753.75",€338.00
Aquarena_juillet_Cityz_bus arr,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 29, 2025 → August 5, 2025",Aquarena (https://www.notion.so/Aquarena-218984a7debd80b99216cd94be3cb248?pvs=21),Yes,BUS ARR,€150.00,,No,-204 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),Yes,No,,61,Aquarena_july_Cityz_bus arr,Terminé,"€2,241.75",€716.75,€228.75,"€1,525.00",,€338.00,,"€1,753.75",€338.00
1er_Rang_septembre_Médialine_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 1, 2025 → September 8, 2025",1er Rang (https://www.notion.so/1er-Rang-11f984a7debd80eb9eaadeafce1825f0?pvs=21),Yes,2m2,,,No,-170 jours,,Médialine (https://www.notion.so/M-dialine-11f984a7debd80868adbc9257a90ecb2?pvs=21),Yes,No,,96,1er_Rang_september_Médialine_2m2,Terminé,"€2,373.60",€309.60,€309.60,"€2,064.00",,€0.00,,"€2,373.60",
Omega_recrea_juillet_JCDecaux_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 9, 2025 → July 16, 2025",Omega recrea (https://www.notion.so/Omega-recrea-21d984a7debd8087a69be506a6c9597d?pvs=21),Yes,2m2,€150.00,Publitex,No,-224 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),Yes,No,80,73,Omega_recrea_july_JCDecaux_2m2,Terminé,"€3,639.43",€823.55,€393.45,"€2,622.98",€192.90,€280.10,,"€3,016.43",€473.00
Omega_recrea_août_JCDecaux_2m2,0.15,,JCDecaux ZA Saint Appoline - PLAISIR,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),2025Z31979,,,,"September 10, 2025 → September 17, 2025",Omega recrea (https://www.notion.so/Omega-recrea-21d984a7debd8087a69be506a6c9597d?pvs=21),Yes,2m2,€150.00,Publitex,No,-161 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),Yes,No,21,18,Omega_recrea_september_JCDecaux_2m2,Terminé,"€1,871.82",€478.50,€198.50,"€1,323.32",€70.00,€130.00,,"€1,521.82",€200.00
CAO_Paris_juillet_Cityz_bus arr,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 29, 2025",CAO Paris (https://www.notion.so/CAO-Paris-1cb984a7debd806ca5c1d96851543827?pvs=21),Yes,BUS ARR,€250.00,,No,-204 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),Yes,No,165,145,CAO_Paris_july_Cityz_bus arr,Terminé,"€5,252.50",€902.50,€652.50,"€4,350.00",,€0.00,,"€5,002.50",
CAO_Paris_juillet_Cityz_bus arr,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 15, 2025 → July 22, 2025",CAO Paris (https://www.notion.so/CAO-Paris-1cb984a7debd806ca5c1d96851543827?pvs=21),Yes,BUS ARR,€250.00,Publitex,No,-218 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),Yes,No,165,145,CAO_Paris_july_Cityz_bus arr,Terminé,"€10,018.46","€3,159.76",€652.50,"€4,350.00","€2,508.70","€2,257.26",,"€5,002.50","€4,765.96"
CAO_Paris_juillet_JCDecaux_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 23, 2025 → July 30, 2025",CAO Paris (https://www.notion.so/CAO-Paris-1cb984a7debd806ca5c1d96851543827?pvs=21),Yes,2m2,€250.00,,No,-210 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),Yes,No,110,99,CAO_Paris_july_JCDecaux_2m2,Terminé,"€3,392.59",€659.90,€409.90,"€2,732.69",,€0.00,,"€3,142.59",
CAO_Paris_juillet_JCDecaux_8m2 der,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 16, 2025 → July 23, 2025",CAO Paris (https://www.notion.so/CAO-Paris-1cb984a7debd806ca5c1d96851543827?pvs=21),Yes,8m2 der,€250.00,,No,-217 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),Yes,No,33,27,CAO_Paris_july_JCDecaux_8m2 der,Terminé,"€1,613.72",€427.88,€177.88,"€1,185.84",,€0.00,,"€1,363.72",
CAO_Paris_juillet_JCDecaux_8m2 der,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 30, 2025 → August 6, 2025",CAO Paris (https://www.notion.so/CAO-Paris-1cb984a7debd806ca5c1d96851543827?pvs=21),Yes,8m2 der,€250.00,,No,-203 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),Yes,No,33,27,CAO_Paris_july_JCDecaux_8m2 der,Terminé,"€1,265.21",€382.42,€132.42,€882.79,,€0.00,,"€1,015.21",
CAO_Paris_juillet_JCDecaux_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 30, 2025 → August 6, 2025",CAO Paris (https://www.notion.so/CAO-Paris-1cb984a7debd806ca5c1d96851543827?pvs=21),Yes,2m2,€250.00,,No,-203 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),Yes,No,110,99,CAO_Paris_july_JCDecaux_2m2,Terminé,"€3,589.21",€685.55,€435.55,"€2,903.66",,€0.00,,"€3,339.21",
CAO_Paris_août_JCDecaux_8m2 der,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"August 6, 2025 → August 13, 2025",CAO Paris (https://www.notion.so/CAO-Paris-1cb984a7debd806ca5c1d96851543827?pvs=21),Yes,2m2,€250.00,,No,-196 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),Yes,No,110,99,CAO_Paris_august_JCDecaux_2m2,Terminé,"€3,392.59",€659.90,€409.90,"€2,732.69",,€0.00,,"€3,142.59",
O_CAPE_juillet_JCDecaux_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 30, 2025 → August 6, 2025",O CAPE (https://www.notion.so/O-CAPE-21e984a7debd80afac14dbc5ca6da34e?pvs=21),Yes,2m2,€150.00,Publitex,No,-203 jours,,JCDecaux (https://www.notion.so/JCDecaux-11f984a7debd80a49474c2c780854e59?pvs=21),Yes,No,46,41,O_CAPE_july_JCDecaux_2m2,Terminé,"€3,292.93",€670.62,€375.12,"€2,500.81",€121.50,€145.50,,"€2,875.93",€267.00
O_CAPE_juillet_Oxialive_led,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€290.00,,"July 22, 2025 → August 12, 2025",O CAPE (https://www.notion.so/O-CAPE-21e984a7debd80afac14dbc5ca6da34e?pvs=21),Yes,Led,€150.00,,No,-211 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,18,18,O_CAPE_july_Oxialive_led,Terminé,"€2,654.90",€728.90,€288.90,"€1,926.00",,€0.00,,"€2,214.90",
O_CAPE_juillet_Cityz_bus arr,0.15,,Cityz Bus Rouen TCAR Rouennaise à l'attention de SMPA 15 Rue petite Chartreuse ZAC des 2 rivières 76000 ROUEN,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"July 29, 2025 → August 5, 2025",O CAPE (https://www.notion.so/O-CAPE-21e984a7debd80afac14dbc5ca6da34e?pvs=21),Yes,BUS ARR,€150.00,Publitex,No,-204 jours,,Cityz (https://www.notion.so/Cityz-11f984a7debd809f815beb077701c131?pvs=21),Yes,No,90,84,O_CAPE_july_Cityz_bus arr,Terminé,"€4,056.25","€1,064.05",€425.25,"€2,835.00",€157.20,€488.80,,"€3,260.25",€646.00
O_CAPE_juillet_Europe_2_,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€20.00,,"July 25, 2025 → August 1, 2025",O CAPE (https://www.notion.so/O-CAPE-21e984a7debd80afac14dbc5ca6da34e?pvs=21),Yes,,€150.00,,No,-208 jours,,Europe 2 (https://www.notion.so/Europe-2-11f984a7debd80188d3be87bddd1a581?pvs=21),Yes,No,,,O_CAPE_july_Europe_2_,Terminé,"€2,212.45",€419.45,€249.45,"€1,663.00",,€0.00,€130.00,"€1,912.45",
O_CAPE_août_Côté_Rouen_1/4 page,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 3, 2025",O CAPE (https://www.notion.so/O-CAPE-21e984a7debd80afac14dbc5ca6da34e?pvs=21),No,1/4 page,,,No,-168 jours,,Côté Rouen (https://www.notion.so/C-t-Rouen-11f984a7debd8094bd80f036f8251260?pvs=21),Yes,No,,,O_CAPE_september_Côté_Rouen_1/4 page,Reporté,€575.00,€75.00,€75.00,€500.00,,€0.00,,€575.00,
La_Bulle_août_Védiaud_2m2,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"August 19, 2025 → August 26, 2025",La Bulle (https://www.notion.so/La-Bulle-11f984a7debd80d28e57eb1c488b8113?pvs=21),Yes,2m2,€50.00,Publitex,No,-183 jours,,Védiaud (https://www.notion.so/V-diaud-145984a7debd80148b84f83b3beb59a6?pvs=21),Yes,No,,,La_Bulle_august_Védiaud_2m2,Terminé,"€2,253.06",€480.76,€251.40,"€1,676.00",€96.30,€179.36,,"€1,927.40",€275.66
La_Bulle_août_Oxialive_led,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€290.00,,"August 19, 2025 → September 2, 2025",La Bulle (https://www.notion.so/La-Bulle-11f984a7debd80d28e57eb1c488b8113?pvs=21),Yes,Led,€150.00,,No,-183 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,,La_Bulle_august_Oxialive_led,Terminé,"€1,178.30",€536.30,€96.30,€642.00,,€0.00,,€738.30,
CAO_Paris_août_Médiatransports_,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"August 27, 2025 → September 24, 2025",CAO Paris (https://www.notion.so/CAO-Paris-1cb984a7debd806ca5c1d96851543827?pvs=21),Yes,fonds de rames,€800.00,Publitex,No,-175 jours,,Médiatransports (https://www.notion.so/M-diatransports-11f984a7debd807a916adc891cbfae49?pvs=21),Yes,No,165,149,CAO_Paris_august_Médiatransports_fonds de rames,Terminé,"€12,554.00","€3,358.00","€1,287.00","€8,580.00",€616.00,"€1,271.00",,"€9,867.00","€1,887.00"
CAO_Paris_août_Médiatransports_,0.15,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"August 27, 2025 → September 24, 2025",CAO Paris (https://www.notion.so/CAO-Paris-1cb984a7debd806ca5c1d96851543827?pvs=21),Yes,fonds de rames,€800.00,,No,-175 jours,,Médiatransports (https://www.notion.so/M-diatransports-11f984a7debd807a916adc891cbfae49?pvs=21),Yes,No,235,207,CAO_Paris_august_Médiatransports_fonds de rames,Terminé,"€13,525.90","€2,459.90","€1,659.90","€11,066.00",,€0.00,,"€12,725.90",
La_Bulle_septembre_Védiaud_2m2,0.15,,PVP Saint Quentin 58 Rue Thiers SAINT QUENTIN  tel 06 49 93 20 25,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),LA BULLE 23/09 SAINT QUENTIN 2M2,,,,"September 23, 2025 → September 30, 2025",La Bulle (https://www.notion.so/La-Bulle-11f984a7debd80d28e57eb1c488b8113?pvs=21),Yes,2m2,€42.00,Publitex,No,-148 jours,,Védiaud (https://www.notion.so/V-diaud-145984a7debd80148b84f83b3beb59a6?pvs=21),Yes,No,33,30,La_Bulle_september_Védiaud_2m2,Terminé,"€2,254.26",€476.06,€252.60,"€1,684.00",€94.20,€181.46,,"€1,936.60",€275.66
